temp_times,DIN
19/02/2015 10:00,0.212358385
19/02/2015 11:00,0.211686507
19/02/2015 12:00,0.212581381
19/02/2015 13:00,0.214663774
19/02/2015 14:00,0.217324644
19/02/2015 15:00,0.220093057
19/02/2015 16:00,0.222824678
19/02/2015 17:00,0.224962741
19/02/2015 18:00,0.22609286
19/02/2015 19:00,0.226168022
19/02/2015 20:00,0.224898666
19/02/2015 21:00,0.222509861
19/02/2015 22:00,0.220153093
19/02/2015 23:00,0.218569547
20/02/2015 00:00,0.216749415
20/02/2015 01:00,0.218624249
20/02/2015 02:00,0.220475674
20/02/2015 03:00,0.224077329
20/02/2015 04:00,0.229517534
20/02/2015 05:00,0.234345138
20/02/2015 06:00,0.236488208
20/02/2015 07:00,0.237071663
20/02/2015 08:00,0.237079605
20/02/2015 09:00,0.236010641
20/02/2015 10:00,0.234278008
20/02/2015 11:00,0.233032733
20/02/2015 12:00,0.232731462
20/02/2015 13:00,0.233588889
20/02/2015 14:00,0.235213041
20/02/2015 15:00,0.237165615
20/02/2015 16:00,0.239178985
20/02/2015 17:00,0.240669698
20/02/2015 18:00,0.241346523
20/02/2015 19:00,0.24153322
20/02/2015 20:00,0.241602257
20/02/2015 21:00,0.241248459
20/02/2015 22:00,0.240061268
20/02/2015 23:00,0.238491401
21/02/2015 00:00,0.237625763
21/02/2015 01:00,0.23732236
21/02/2015 02:00,0.237588629
21/02/2015 03:00,0.238106266
21/02/2015 04:00,0.239048481
21/02/2015 05:00,0.240538597
21/02/2015 06:00,0.242125243
21/02/2015 07:00,0.24318257
21/02/2015 08:00,0.243365347
21/02/2015 09:00,0.242809758
21/02/2015 10:00,0.241860271
21/02/2015 11:00,0.240780309
21/02/2015 12:00,0.239535511
21/02/2015 13:00,0.238685772
21/02/2015 14:00,0.238758221
21/02/2015 15:00,0.239401862
21/02/2015 16:00,0.240205258
21/02/2015 17:00,0.241010606
21/02/2015 18:00,0.241820455
21/02/2015 19:00,0.242595091
21/02/2015 20:00,0.242876753
21/02/2015 21:00,0.242295846
21/02/2015 22:00,0.241387576
21/02/2015 23:00,0.240107924
22/02/2015 00:00,0.235034317
22/02/2015 01:00,0.235495269
22/02/2015 02:00,0.236360848
22/02/2015 03:00,0.236480236
22/02/2015 04:00,0.234529316
22/02/2015 05:00,0.232958823
22/02/2015 06:00,0.233332366
22/02/2015 07:00,0.235444412
22/02/2015 08:00,0.237465456
22/02/2015 09:00,0.237722427
22/02/2015 10:00,0.236404195
22/02/2015 11:00,0.235455677
22/02/2015 12:00,0.235458493
22/02/2015 13:00,0.235039413
22/02/2015 14:00,0.233580053
22/02/2015 15:00,0.231840596
22/02/2015 16:00,0.231044769
22/02/2015 17:00,0.231618404
22/02/2015 18:00,0.232592762
22/02/2015 19:00,0.232969001
22/02/2015 20:00,0.233248323
22/02/2015 21:00,0.231888324
22/02/2015 22:00,0.228693336
22/02/2015 23:00,0.226222768
23/02/2015 00:00,0.219138667
23/02/2015 01:00,0.214787632
23/02/2015 02:00,0.206053972
23/02/2015 03:00,0.194147304
23/02/2015 04:00,0.18194969
23/02/2015 05:00,0.173495144
23/02/2015 06:00,0.169605464
23/02/2015 07:00,0.168102965
23/02/2015 08:00,0.169170722
23/02/2015 09:00,0.17070885
23/02/2015 10:00,0.16978167
23/02/2015 11:00,0.168705225
23/02/2015 12:00,0.16899325
23/02/2015 13:00,0.169235855
23/02/2015 14:00,0.168389678
23/02/2015 15:00,0.166585878
23/02/2015 16:00,0.164677054
23/02/2015 17:00,0.16342248
23/02/2015 18:00,0.16356948
23/02/2015 19:00,0.165936127
23/02/2015 20:00,0.170042023
23/02/2015 21:00,0.173092484
23/02/2015 22:00,0.171486869
23/02/2015 23:00,0.167140663
24/02/2015 00:00,0.158025309
24/02/2015 01:00,0.157192484
24/02/2015 02:00,0.156879246
24/02/2015 03:00,0.156904221
24/02/2015 04:00,0.158198699
24/02/2015 05:00,0.161204442
24/02/2015 06:00,0.165108219
24/02/2015 07:00,0.168899804
24/02/2015 08:00,0.172104701
24/02/2015 09:00,0.175664127
24/02/2015 10:00,0.177410379
24/02/2015 11:00,0.175907731
24/02/2015 12:00,0.173930973
24/02/2015 13:00,0.172769129
24/02/2015 14:00,0.172403842
24/02/2015 15:00,0.172736973
24/02/2015 16:00,0.173748598
24/02/2015 17:00,0.175177574
24/02/2015 18:00,0.176835865
24/02/2015 19:00,0.17892234
24/02/2015 20:00,0.182080254
24/02/2015 21:00,0.185893312
24/02/2015 22:00,0.187607035
24/02/2015 23:00,0.185508505
25/02/2015 00:00,0.176521301
25/02/2015 01:00,0.175300568
25/02/2015 02:00,0.175076112
25/02/2015 03:00,0.17591475
25/02/2015 04:00,0.177718386
25/02/2015 05:00,0.179696783
25/02/2015 06:00,0.180402085
25/02/2015 07:00,0.180899665
25/02/2015 08:00,0.182812497
25/02/2015 09:00,0.185784072
25/02/2015 10:00,0.188766599
25/02/2015 11:00,0.189482644
25/02/2015 12:00,0.187502638
25/02/2015 13:00,0.18498373
25/02/2015 14:00,0.183179334
25/02/2015 15:00,0.182520881
25/02/2015 16:00,0.182653144
25/02/2015 17:00,0.183465734
25/02/2015 18:00,0.184843034
25/02/2015 19:00,0.186894208
25/02/2015 20:00,0.190346971
25/02/2015 21:00,0.194416046
25/02/2015 22:00,0.198366836
25/02/2015 23:00,0.200564846
26/02/2015 00:00,0.194480032
26/02/2015 01:00,0.191982463
26/02/2015 02:00,0.188935965
26/02/2015 03:00,0.187348112
26/02/2015 04:00,0.186618879
26/02/2015 05:00,0.186895996
26/02/2015 06:00,0.187872455
26/02/2015 07:00,0.189269915
26/02/2015 08:00,0.190781936
26/02/2015 09:00,0.192929208
26/02/2015 10:00,0.195562616
26/02/2015 11:00,0.197375864
26/02/2015 12:00,0.196803853
26/02/2015 13:00,0.194156989
26/02/2015 14:00,0.191180423
26/02/2015 15:00,0.188578784
26/02/2015 16:00,0.186702758
26/02/2015 17:00,0.185584918
26/02/2015 18:00,0.185118154
26/02/2015 19:00,0.185005039
26/02/2015 20:00,0.185008958
26/02/2015 21:00,0.185278863
26/02/2015 22:00,0.185861737
26/02/2015 23:00,0.18650189
27/02/2015 00:00,0.178060681
27/02/2015 01:00,0.179370806
27/02/2015 02:00,0.179752409
27/02/2015 03:00,0.180337176
27/02/2015 04:00,0.180973545
27/02/2015 05:00,0.181107074
27/02/2015 06:00,0.180954486
27/02/2015 07:00,0.180780947
27/02/2015 08:00,0.180963233
27/02/2015 09:00,0.181202203
27/02/2015 10:00,0.181483313
27/02/2015 11:00,0.182138279
27/02/2015 12:00,0.182738513
27/02/2015 13:00,0.182796299
27/02/2015 14:00,0.182370916
27/02/2015 15:00,0.181882456
27/02/2015 16:00,0.18165189
27/02/2015 17:00,0.181683868
27/02/2015 18:00,0.181898922
27/02/2015 19:00,0.182248145
27/02/2015 20:00,0.182792589
27/02/2015 21:00,0.183619156
27/02/2015 22:00,0.184761211
27/02/2015 23:00,0.186174437
28/02/2015 00:00,0.174274251
28/02/2015 01:00,0.175663859
28/02/2015 02:00,0.175762013
28/02/2015 03:00,0.175084338
28/02/2015 04:00,0.174561575
28/02/2015 05:00,0.174513713
28/02/2015 06:00,0.174807489
28/02/2015 07:00,0.175043792
28/02/2015 08:00,0.174980626
28/02/2015 09:00,0.17489025
28/02/2015 10:00,0.175266042
28/02/2015 11:00,0.176087201
28/02/2015 12:00,0.177168489
28/02/2015 13:00,0.177983627
28/02/2015 14:00,0.178126976
28/02/2015 15:00,0.177514642
28/02/2015 16:00,0.176530197
28/02/2015 17:00,0.175658211
28/02/2015 18:00,0.175080955
28/02/2015 19:00,0.174636111
28/02/2015 20:00,0.174059153
28/02/2015 21:00,0.173099577
28/02/2015 22:00,0.172029063
28/02/2015 23:00,0.171160534
01/03/2015 00:00,0.162071198
01/03/2015 01:00,0.16567792
01/03/2015 02:00,0.166584641
01/03/2015 03:00,0.166402966
01/03/2015 04:00,0.165249363
01/03/2015 05:00,0.163446486
01/03/2015 06:00,0.161566779
01/03/2015 07:00,0.160002843
01/03/2015 08:00,0.158523202
01/03/2015 09:00,0.156813562
01/03/2015 10:00,0.155080542
01/03/2015 11:00,0.15385738
01/03/2015 12:00,0.153296024
01/03/2015 13:00,0.153064355
01/03/2015 14:00,0.152882218
01/03/2015 15:00,0.152476847
01/03/2015 16:00,0.151687324
01/03/2015 17:00,0.150884509
01/03/2015 18:00,0.150351509
01/03/2015 19:00,0.15003483
01/03/2015 20:00,0.149868026
01/03/2015 21:00,0.149768963
01/03/2015 22:00,0.14973636
01/03/2015 23:00,0.149894953
02/03/2015 00:00,0.144121423
02/03/2015 01:00,0.144788668
02/03/2015 02:00,0.146142125
02/03/2015 03:00,0.147732466
02/03/2015 04:00,0.148260921
02/03/2015 05:00,0.147661805
02/03/2015 06:00,0.146644175
02/03/2015 07:00,0.146064684
02/03/2015 08:00,0.145949885
02/03/2015 09:00,0.146007642
02/03/2015 10:00,0.146146029
02/03/2015 11:00,0.146497652
02/03/2015 12:00,0.147126794
02/03/2015 13:00,0.147732869
02/03/2015 14:00,0.148475677
02/03/2015 15:00,0.149156019
02/03/2015 16:00,0.149568439
02/03/2015 17:00,0.149728
02/03/2015 18:00,0.149854809
02/03/2015 19:00,0.150372058
02/03/2015 20:00,0.151251659
02/03/2015 21:00,0.152298987
02/03/2015 22:00,0.153562546
02/03/2015 23:00,0.154769167
03/03/2015 00:00,0.148648381
03/03/2015 01:00,0.148842499
03/03/2015 02:00,0.148106709
03/03/2015 03:00,0.146835744
03/03/2015 04:00,0.145671681
03/03/2015 05:00,0.145541549
03/03/2015 06:00,0.146459565
03/03/2015 07:00,0.14782235
03/03/2015 08:00,0.149099305
03/03/2015 09:00,0.150166482
03/03/2015 10:00,0.151070997
03/03/2015 11:00,0.151553139
03/03/2015 12:00,0.151474848
03/03/2015 13:00,0.150734961
03/03/2015 14:00,0.148963749
03/03/2015 15:00,0.14662689
03/03/2015 16:00,0.14493075
03/03/2015 17:00,0.144315436
03/03/2015 18:00,0.144915029
03/03/2015 19:00,0.146787256
03/03/2015 20:00,0.149434954
03/03/2015 21:00,0.151501253
03/03/2015 22:00,0.153087407
03/03/2015 23:00,0.154328808
04/03/2015 00:00,0.147550508
04/03/2015 01:00,0.148132771
04/03/2015 02:00,0.147387162
04/03/2015 03:00,0.145281672
04/03/2015 04:00,0.14267689
04/03/2015 05:00,0.141119152
04/03/2015 06:00,0.14158231
04/03/2015 07:00,0.14367573
04/03/2015 08:00,0.146359876
04/03/2015 09:00,0.148942083
04/03/2015 10:00,0.151648328
04/03/2015 11:00,0.154591605
04/03/2015 12:00,0.156780362
04/03/2015 13:00,0.157822192
04/03/2015 14:00,0.157251269
04/03/2015 15:00,0.155249193
04/03/2015 16:00,0.152919307
04/03/2015 17:00,0.151120931
04/03/2015 18:00,0.150799125
04/03/2015 19:00,0.152494475
04/03/2015 20:00,0.155124977
04/03/2015 21:00,0.157806948
04/03/2015 22:00,0.160138041
04/03/2015 23:00,0.162238955
05/03/2015 00:00,0.156594872
05/03/2015 01:00,0.158018962
05/03/2015 02:00,0.157170385
05/03/2015 03:00,0.153968439
05/03/2015 04:00,0.148682863
05/03/2015 05:00,0.143296495
05/03/2015 06:00,0.139237523
05/03/2015 07:00,0.137548149
05/03/2015 08:00,0.137719348
05/03/2015 09:00,0.138345942
05/03/2015 10:00,0.139250413
05/03/2015 11:00,0.140154809
05/03/2015 12:00,0.140115216
05/03/2015 13:00,0.139110163
05/03/2015 14:00,0.137506887
05/03/2015 15:00,0.135154754
05/03/2015 16:00,0.131862745
05/03/2015 17:00,0.128421456
05/03/2015 18:00,0.125976607
05/03/2015 19:00,0.125761509
05/03/2015 20:00,0.128716886
05/03/2015 21:00,0.133212507
05/03/2015 22:00,0.136736587
05/03/2015 23:00,0.13886784
06/03/2015 00:00,0.129543826
06/03/2015 01:00,0.131640866
06/03/2015 02:00,0.131866828
06/03/2015 03:00,0.131306782
06/03/2015 04:00,0.129568309
06/03/2015 05:00,0.126407295
06/03/2015 06:00,0.123521917
06/03/2015 07:00,0.122949265
06/03/2015 08:00,0.125696704
06/03/2015 09:00,0.130005613
06/03/2015 10:00,0.133630171
06/03/2015 11:00,0.136264741
06/03/2015 12:00,0.138175383
06/03/2015 13:00,0.139130414
06/03/2015 14:00,0.139233381
06/03/2015 15:00,0.138649419
06/03/2015 16:00,0.136741966
06/03/2015 17:00,0.133466408
06/03/2015 18:00,0.13019903
06/03/2015 19:00,0.128706425
06/03/2015 20:00,0.130358309
06/03/2015 21:00,0.134237319
06/03/2015 22:00,0.138161004
06/03/2015 23:00,0.141290382
07/03/2015 00:00,0.135081112
07/03/2015 01:00,0.140706837
07/03/2015 02:00,0.143113405
07/03/2015 03:00,0.143349797
07/03/2015 04:00,0.142483592
07/03/2015 05:00,0.140525401
07/03/2015 06:00,0.138388574
07/03/2015 07:00,0.137075275
07/03/2015 08:00,0.137753621
07/03/2015 09:00,0.140554413
07/03/2015 10:00,0.144348145
07/03/2015 11:00,0.148538336
07/03/2015 12:00,0.152551368
07/03/2015 13:00,0.15533486
07/03/2015 14:00,0.156595185
07/03/2015 15:00,0.156964868
07/03/2015 16:00,0.156770483
07/03/2015 17:00,0.15577513
07/03/2015 18:00,0.154477522
07/03/2015 19:00,0.153968394
07/03/2015 20:00,0.156165138
07/03/2015 21:00,0.160362646
07/03/2015 22:00,0.164556637
07/03/2015 23:00,0.167961493
08/03/2015 00:00,0.162279069
08/03/2015 01:00,0.166209489
08/03/2015 02:00,0.16804257
08/03/2015 03:00,0.168554425
08/03/2015 04:00,0.168789178
08/03/2015 05:00,0.168087274
08/03/2015 06:00,0.166943416
08/03/2015 07:00,0.165829822
08/03/2015 08:00,0.165495664
08/03/2015 09:00,0.166391283
08/03/2015 10:00,0.167471796
08/03/2015 11:00,0.168283716
08/03/2015 12:00,0.168741345
08/03/2015 13:00,0.169011712
08/03/2015 14:00,0.169158056
08/03/2015 15:00,0.169318423
08/03/2015 16:00,0.169165134
08/03/2015 17:00,0.167850077
08/03/2015 18:00,0.165088549
08/03/2015 19:00,0.162182808
08/03/2015 20:00,0.161265284
08/03/2015 21:00,0.163528994
08/03/2015 22:00,0.166775361
08/03/2015 23:00,0.16858983
09/03/2015 00:00,0.159570754
09/03/2015 01:00,0.160582095
09/03/2015 02:00,0.161563575
09/03/2015 03:00,0.161759242
09/03/2015 04:00,0.161249518
09/03/2015 05:00,0.160309926
09/03/2015 06:00,0.15784514
09/03/2015 07:00,0.154487059
09/03/2015 08:00,0.152518228
09/03/2015 09:00,0.153599471
09/03/2015 10:00,0.156693593
09/03/2015 11:00,0.159357026
09/03/2015 12:00,0.16081655
09/03/2015 13:00,0.161387086
09/03/2015 14:00,0.161293507
09/03/2015 15:00,0.16072309
09/03/2015 16:00,0.159849063
09/03/2015 17:00,0.158494323
09/03/2015 18:00,0.156120926
09/03/2015 19:00,0.152704686
09/03/2015 20:00,0.150343463
09/03/2015 21:00,0.151410177
09/03/2015 22:00,0.155298725
09/03/2015 23:00,0.158841386
10/03/2015 00:00,0.147751033
10/03/2015 01:00,0.149927586
10/03/2015 02:00,0.150733992
10/03/2015 03:00,0.1510728
10/03/2015 04:00,0.150928065
10/03/2015 05:00,0.149913192
10/03/2015 06:00,0.147979379
10/03/2015 07:00,0.145056874
10/03/2015 08:00,0.14198111
10/03/2015 09:00,0.14131996
10/03/2015 10:00,0.144129992
10/03/2015 11:00,0.147550732
10/03/2015 12:00,0.149989605
10/03/2015 13:00,0.151679412
10/03/2015 14:00,0.152471364
10/03/2015 15:00,0.152655289
10/03/2015 16:00,0.152472898
10/03/2015 17:00,0.152080894
10/03/2015 18:00,0.151417926
10/03/2015 19:00,0.150406659
10/03/2015 20:00,0.149291024
10/03/2015 21:00,0.149089128
10/03/2015 22:00,0.150567785
10/03/2015 23:00,0.152425349
11/03/2015 00:00,0.139895186
11/03/2015 01:00,0.141568303
11/03/2015 02:00,0.142450392
11/03/2015 03:00,0.142757386
11/03/2015 04:00,0.142573044
11/03/2015 05:00,0.141640663
11/03/2015 06:00,0.14011161
11/03/2015 07:00,0.137588963
11/03/2015 08:00,0.134277642
11/03/2015 09:00,0.13163209
11/03/2015 10:00,0.131541342
11/03/2015 11:00,0.132934362
11/03/2015 12:00,0.132668748
11/03/2015 13:00,0.130773574
11/03/2015 14:00,0.129420042
11/03/2015 15:00,0.128660128
11/03/2015 16:00,0.128650337
11/03/2015 17:00,0.129179329
11/03/2015 18:00,0.128698871
11/03/2015 19:00,0.125409245
11/03/2015 20:00,0.12063951
11/03/2015 21:00,0.115028955
11/03/2015 22:00,0.113484114
11/03/2015 23:00,0.116720207
12/03/2015 00:00,0.098225966
12/03/2015 01:00,0.099846028
12/03/2015 02:00,0.100638025
12/03/2015 03:00,0.102172568
12/03/2015 04:00,0.104559511
12/03/2015 05:00,0.107555658
12/03/2015 06:00,0.110471278
12/03/2015 07:00,0.1111148
12/03/2015 08:00,0.108692102
12/03/2015 09:00,0.105255805
12/03/2015 10:00,0.105508432
12/03/2015 11:00,0.110424712
12/03/2015 12:00,0.113319919
12/03/2015 13:00,0.112935878
12/03/2015 14:00,0.112213738
12/03/2015 15:00,0.113203958
12/03/2015 16:00,0.115576789
12/03/2015 17:00,0.118115753
12/03/2015 18:00,0.120103694
12/03/2015 19:00,0.121961489
12/03/2015 20:00,0.124436013
12/03/2015 21:00,0.124093093
12/03/2015 22:00,0.122549109
12/03/2015 23:00,0.122264571
13/03/2015 00:00,0.105888136
13/03/2015 01:00,0.105449356
13/03/2015 02:00,0.103816144
13/03/2015 03:00,0.103208795
13/03/2015 04:00,0.103877433
13/03/2015 05:00,0.105494305
13/03/2015 06:00,0.107346296
13/03/2015 07:00,0.10652981
13/03/2015 08:00,0.10015364
13/03/2015 09:00,0.086915739
13/03/2015 10:00,0.073509619
13/03/2015 11:00,0.070124179
13/03/2015 12:00,0.077082068
13/03/2015 13:00,0.085168935
13/03/2015 14:00,0.089207634
13/03/2015 15:00,0.091096476
13/03/2015 16:00,0.094022542
13/03/2015 17:00,0.098818198
13/03/2015 18:00,0.104947403
13/03/2015 19:00,0.110025913
13/03/2015 20:00,0.111063026
13/03/2015 21:00,0.107079946
13/03/2015 22:00,0.099636778
13/03/2015 23:00,0.096405432
14/03/2015 00:00,0.083774522
14/03/2015 01:00,0.090658501
14/03/2015 02:00,0.093734734
14/03/2015 03:00,0.096390307
14/03/2015 04:00,0.097933613
14/03/2015 05:00,0.099346846
14/03/2015 06:00,0.10134542
14/03/2015 07:00,0.104214683
14/03/2015 08:00,0.105105333
14/03/2015 09:00,0.099740468
14/03/2015 10:00,0.08678294
14/03/2015 11:00,0.072074115
14/03/2015 12:00,0.063131571
14/03/2015 13:00,0.05993171
14/03/2015 14:00,0.059193883
14/03/2015 15:00,0.060093876
14/03/2015 16:00,0.060455985
14/03/2015 17:00,0.058934398
14/03/2015 18:00,0.056406412
14/03/2015 19:00,0.055427715
14/03/2015 20:00,0.055812392
14/03/2015 21:00,0.053341847
14/03/2015 22:00,0.047421355
14/03/2015 23:00,0.043877218
15/03/2015 00:00,0.035512693
15/03/2015 01:00,0.037856907
15/03/2015 02:00,0.036368515
15/03/2015 03:00,0.035538007
15/03/2015 04:00,0.0358654
15/03/2015 05:00,0.03659432
15/03/2015 06:00,0.037078258
15/03/2015 07:00,0.037629787
15/03/2015 08:00,0.038806695
15/03/2015 09:00,0.040130485
15/03/2015 10:00,0.040265471
15/03/2015 11:00,0.039449468
15/03/2015 12:00,0.038414605
15/03/2015 13:00,0.037281919
15/03/2015 14:00,0.036283027
15/03/2015 15:00,0.035573822
15/03/2015 16:00,0.035390679
15/03/2015 17:00,0.036946315
15/03/2015 18:00,0.039279219
15/03/2015 19:00,0.040374558
15/03/2015 20:00,0.041218463
15/03/2015 21:00,0.042455856
15/03/2015 22:00,0.042400744
15/03/2015 23:00,0.040456925
16/03/2015 00:00,0.030665483
16/03/2015 01:00,0.034867454
16/03/2015 02:00,0.033633627
16/03/2015 03:00,0.032369673
16/03/2015 04:00,0.031659801
16/03/2015 05:00,0.031528648
16/03/2015 06:00,0.03165967
16/03/2015 07:00,0.031926736
16/03/2015 08:00,0.032503545
16/03/2015 09:00,0.033595409
16/03/2015 10:00,0.034951735
16/03/2015 11:00,0.035796184
16/03/2015 12:00,0.03615801
16/03/2015 13:00,0.036179774
16/03/2015 14:00,0.036121003
16/03/2015 15:00,0.035673492
16/03/2015 16:00,0.034755267
16/03/2015 17:00,0.034332395
16/03/2015 18:00,0.034337655
16/03/2015 19:00,0.035726093
16/03/2015 20:00,0.040477362
16/03/2015 21:00,0.048410114
16/03/2015 22:00,0.057075109
16/03/2015 23:00,0.062102325
17/03/2015 00:00,0.035134982
17/03/2015 01:00,0.036119092
17/03/2015 02:00,0.035694987
17/03/2015 03:00,0.035442095
17/03/2015 04:00,0.03513056
17/03/2015 05:00,0.036398698
17/03/2015 06:00,0.041815881
17/03/2015 07:00,0.04984162
17/03/2015 08:00,0.057817694
17/03/2015 09:00,0.064678058
17/03/2015 10:00,0.0699137
17/03/2015 11:00,0.072983339
17/03/2015 12:00,0.07277967
17/03/2015 13:00,0.069327101
17/03/2015 14:00,0.064404793
17/03/2015 15:00,0.061479978
17/03/2015 16:00,0.064064547
17/03/2015 17:00,0.071436599
17/03/2015 18:00,0.078869827
17/03/2015 19:00,0.083571233
17/03/2015 20:00,0.085935347
17/03/2015 21:00,0.087145716
17/03/2015 22:00,0.087264761
17/03/2015 23:00,0.086425826
18/03/2015 00:00,0.061309647
18/03/2015 01:00,0.058494747
18/03/2015 02:00,0.05191214
18/03/2015 03:00,0.044133235
18/03/2015 04:00,0.04019681
18/03/2015 05:00,0.040282421
18/03/2015 06:00,0.043353617
18/03/2015 07:00,0.048264652
18/03/2015 08:00,0.052453291
18/03/2015 09:00,0.05454785
18/03/2015 10:00,0.054425661
18/03/2015 11:00,0.053276926
18/03/2015 12:00,0.051853728
18/03/2015 13:00,0.049469758
18/03/2015 14:00,0.046017583
18/03/2015 15:00,0.042922195
18/03/2015 16:00,0.041308235
18/03/2015 17:00,0.041908346
18/03/2015 18:00,0.044752274
18/03/2015 19:00,0.050283212
18/03/2015 20:00,0.055498086
18/03/2015 21:00,0.057808824
18/03/2015 22:00,0.058581591
18/03/2015 23:00,0.059164096
19/03/2015 00:00,0.035010044
19/03/2015 01:00,0.03604275
19/03/2015 02:00,0.037260402
19/03/2015 03:00,0.037774071
19/03/2015 04:00,0.036880679
19/03/2015 05:00,0.036024574
19/03/2015 06:00,0.035964418
19/03/2015 07:00,0.036412545
19/03/2015 08:00,0.037556782
19/03/2015 09:00,0.038377013
19/03/2015 10:00,0.038708296
19/03/2015 11:00,0.038773257
19/03/2015 12:00,0.038825646
19/03/2015 13:00,0.038736369
19/03/2015 14:00,0.038283382
19/03/2015 15:00,0.037441328
19/03/2015 16:00,0.036741398
19/03/2015 17:00,0.036418535
19/03/2015 18:00,0.036242492
19/03/2015 19:00,0.036481153
19/03/2015 20:00,0.037411526
19/03/2015 21:00,0.038453717
19/03/2015 22:00,0.039017469
19/03/2015 23:00,0.039490413
20/03/2015 00:00,0.030877458
20/03/2015 01:00,0.032414105
20/03/2015 02:00,0.034187641
20/03/2015 03:00,0.036060255
20/03/2015 04:00,0.036578979
20/03/2015 05:00,0.03664235
20/03/2015 06:00,0.036636718
20/03/2015 07:00,0.036636516
20/03/2015 08:00,0.036544383
20/03/2015 09:00,0.035617255
20/03/2015 10:00,0.035322204
20/03/2015 11:00,0.035973288
20/03/2015 12:00,0.036782689
20/03/2015 13:00,0.037497763
20/03/2015 14:00,0.038517457
20/03/2015 15:00,0.039994869
20/03/2015 16:00,0.041506547
20/03/2015 17:00,0.041485112
20/03/2015 18:00,0.040222995
20/03/2015 19:00,0.040374711
20/03/2015 20:00,0.041621309
20/03/2015 21:00,0.042048171
20/03/2015 22:00,0.043611757
20/03/2015 23:00,0.045878615
21/03/2015 00:00,0.031394716
21/03/2015 01:00,0.035439275
21/03/2015 02:00,0.039972853
21/03/2015 03:00,0.04346022
21/03/2015 04:00,0.044790093
21/03/2015 05:00,0.043754827
21/03/2015 06:00,0.042242009
21/03/2015 07:00,0.041636039
21/03/2015 08:00,0.042089377
21/03/2015 09:00,0.043379124
21/03/2015 10:00,0.044751827
21/03/2015 11:00,0.047495175
21/03/2015 12:00,0.051864654
21/03/2015 13:00,0.055812802
21/03/2015 14:00,0.056710046
21/03/2015 15:00,0.054563023
21/03/2015 16:00,0.050470736
21/03/2015 17:00,0.04667072
21/03/2015 18:00,0.043501426
21/03/2015 19:00,0.041739922
21/03/2015 20:00,0.041662492
21/03/2015 21:00,0.04224474
21/03/2015 22:00,0.04284941
21/03/2015 23:00,0.042986441
22/03/2015 00:00,0.033418883
22/03/2015 01:00,0.036108259
22/03/2015 02:00,0.038661387
22/03/2015 03:00,0.040802393
22/03/2015 04:00,0.041416496
22/03/2015 05:00,0.04010677
22/03/2015 06:00,0.037595592
22/03/2015 07:00,0.035266444
22/03/2015 08:00,0.03402859
22/03/2015 09:00,0.033125967
22/03/2015 10:00,0.031226087
22/03/2015 11:00,0.028243627
22/03/2015 12:00,0.026490074
22/03/2015 13:00,0.026407866
22/03/2015 14:00,0.027679974
22/03/2015 15:00,0.029731959
22/03/2015 16:00,0.031923108
22/03/2015 17:00,0.033386506
22/03/2015 18:00,0.033529896
22/03/2015 19:00,0.033295043
22/03/2015 20:00,0.033010561
22/03/2015 21:00,0.031744264
22/03/2015 22:00,0.029303826
22/03/2015 23:00,0.026555773
23/03/2015 00:00,0.016013088
23/03/2015 01:00,0.021601064
23/03/2015 02:00,0.023969203
23/03/2015 03:00,0.025779447
23/03/2015 04:00,0.027954569
23/03/2015 05:00,0.030423807
23/03/2015 06:00,0.032468379
23/03/2015 07:00,0.033107471
23/03/2015 08:00,0.03276157
23/03/2015 09:00,0.031676732
23/03/2015 10:00,0.02963235
23/03/2015 11:00,0.027680689
23/03/2015 12:00,0.029118344
23/03/2015 13:00,0.032326605
23/03/2015 14:00,0.034189381
23/03/2015 15:00,0.034643665
23/03/2015 16:00,0.034923788
23/03/2015 17:00,0.035575658
23/03/2015 18:00,0.036679298
23/03/2015 19:00,0.037452791
23/03/2015 20:00,0.037251323
23/03/2015 21:00,0.03651483
23/03/2015 22:00,0.035449181
23/03/2015 23:00,0.035259198
24/03/2015 00:00,0.036175545
24/03/2015 01:00,0.038694851
24/03/2015 02:00,0.039715692
24/03/2015 03:00,0.040112875
24/03/2015 04:00,0.041842826
24/03/2015 05:00,0.044298079
24/03/2015 06:00,0.045334995
24/03/2015 07:00,0.0449127
24/03/2015 08:00,0.043826543
24/03/2015 09:00,0.043094885
24/03/2015 10:00,0.042875111
24/03/2015 11:00,0.042261735
24/03/2015 12:00,0.041165914
24/03/2015 13:00,0.04041554
24/03/2015 14:00,0.040510863
24/03/2015 15:00,0.041185796
24/03/2015 16:00,0.042547323
24/03/2015 17:00,0.044092502
24/03/2015 18:00,0.044700857
24/03/2015 19:00,0.044362046
24/03/2015 20:00,0.043714996
24/03/2015 21:00,0.042826243
24/03/2015 22:00,0.042674877
24/03/2015 23:00,0.042878427
25/03/2015 00:00,0.040150903
25/03/2015 01:00,0.039641365
25/03/2015 02:00,0.040004089
25/03/2015 03:00,0.041410327
25/03/2015 04:00,0.043438785
25/03/2015 05:00,0.045986444
25/03/2015 06:00,0.047758553
25/03/2015 07:00,0.048179094
25/03/2015 08:00,0.047460083
25/03/2015 09:00,0.046368722
25/03/2015 10:00,0.046152074
25/03/2015 11:00,0.0467925
25/03/2015 12:00,0.047206707
25/03/2015 13:00,0.046877224
25/03/2015 14:00,0.046445835
25/03/2015 15:00,0.046947956
25/03/2015 16:00,0.048071768
